med_description,frac_hi,n_pat_hi,no_ttt_hi,n_pres_hi,frac_lo,n_pat_lo,no_ttt_lo,n_pres_lo,fisher_pval
NORMOSOL-R IV BOLUS - 500 ML,0.09836065573770492,6,55,6,0.021739130434782608,2,90,2,0.05961352917880238
ASPIRIN 325 MG PO TABS,0.16393442622950818,10,51,10,0.06521739130434782,6,86,6,0.061698606343733704
MIDAZOLAM 1 MG/ML INJ SOLN,0.13114754098360656,8,53,13,0.043478260869565216,4,88,4,0.06555317460587977
CARVEDILOL 12.5 MG PO TABS,0.13114754098360656,8,53,10,0.043478260869565216,4,88,12,0.06555317460587977
METFORMIN 500 MG PO TABS,0.13114754098360656,8,53,12,0.043478260869565216,4,88,6,0.06555317460587977
METOPROLOL SUCCINATE 100 MG PO TB24,0.13114754098360656,8,53,10,0.043478260869565216,4,88,4,0.06555317460587977
PROCHLORPERAZINE EDISYLATE 10 MG/2 ML (5 MG/ML) INJ SOLN,0.18032786885245902,11,50,12,0.07608695652173914,7,85,9,0.0714937740559837
PREDNISONE 20 MG PO TABS,0.06557377049180328,4,57,5,0.010869565217391304,1,91,1,0.08250155612160144
DIGOXIN 250 MCG (0.25 MG) PO TABS,0.06557377049180328,4,57,4,0.010869565217391304,1,91,1,0.08250155612160144
DOXYCYCLINE HYCLATE 100 MG PO CAPS,0.06557377049180328,4,57,5,0.010869565217391304,1,91,1,0.08250155612160144
IPRATROPIUM BROMIDE 0.02 % INH SOLN,0.06557377049180328,4,57,6,0.010869565217391304,1,91,2,0.08250155612160144
LIDOCAINE HCL 10 MG/ML (1 %) INJ SOLN,0.06557377049180328,4,57,4,0.010869565217391304,1,91,1,0.08250155612160144
DILTIAZEM HCL 5 MG/ML IV SOLN,0.19672131147540983,12,49,25,0.09782608695652174,9,83,18,0.09619120590024
TRAZODONE 50 MG PO TABS,0.14754098360655737,9,52,12,0.06521739130434782,6,86,8,0.10432111848951967
"AMIODARONE IN DEXTROSE,ISO-OSM 360 MG/200 ML (1.8 MG/ML) IV SOLN",0.14754098360655737,9,52,32,0.06521739130434782,6,86,8,0.10432111848951967
ATORVASTATIN 10 MG PO TABS,0.14754098360655737,9,52,10,0.06521739130434782,6,86,6,0.10432111848951967
DIPHENHYDRAMINE HCL 25 MG PO CAPS,0.08196721311475409,5,56,6,0.021739130434782608,2,90,2,0.11572838090057913
POTASSIUM CHLORIDE IN WATER 10 MEQ/100 ML IV PGBK,0.11475409836065574,7,54,8,0.043478260869565216,4,88,7,0.11603012500700186
ATROPINE 0.1 MG/ML INJ SYRG,0.11475409836065574,7,54,7,0.043478260869565216,4,88,4,0.11603012500700186
METOPROLOL TARTRATE 5 MG/5 ML IV SOLN,0.29508196721311475,18,43,56,0.18478260869565216,17,75,37,0.12053189223439931
AMIODARONE 200 MG PO TABS,0.2459016393442623,15,46,37,0.14130434782608695,13,79,26,0.13467023140271164
HYDRALAZINE 20 MG/ML INJ SOLN,0.13114754098360656,8,53,8,0.05434782608695652,5,87,7,0.1375646366625074
FUROSEMIDE 20 MG PO TABS,0.18032786885245902,11,50,19,0.09782608695652174,9,83,14,0.1497883693388064
FLUMAZENIL 0.1 MG/ML IV SOLN,0.09836065573770492,6,55,6,0.03260869565217391,3,89,3,0.1569442556209273
SODIUM CHLORIDE 0.9 % IV SOLP,0.2786885245901639,17,44,21,0.17391304347826086,16,76,18,0.15987141026238982
POTASSIUM CHLORIDE 20 MEQ/15 ML PO LIQD,0.09836065573770492,6,55,11,0.043478260869565216,4,88,6,0.19808882284451498
DIGOXIN 125 MCG (0.125 MG) PO TABS,0.06557377049180328,4,57,8,0.021739130434782608,2,90,2,0.2169696546243175
THERAPEUTIC MULTIVITAMIN (GENERIC) PO TABS,0.01639344262295082,1,60,1,0.06521739130434782,6,86,7,0.2441159547030919
ALLOPURINOL 100 MG PO TABS,0.01639344262295082,1,60,3,0.06521739130434782,6,86,6,0.2441159547030919
DILTIAZEM HCL 120 MG PO CP24,0.01639344262295082,1,60,2,0.06521739130434782,6,86,10,0.2441159547030919
ZZZ IMS TEMPLATE,0.2786885245901639,17,44,32,0.1956521739130435,18,74,29,0.2444366638631862
LISINOPRIL 5 MG PO TABS,0.08196721311475409,5,56,9,0.03260869565217391,3,89,3,0.26687260590075423
"HEPARIN IV REBOLUS (A-FIB PROTOCOL, HAL 0.1 - 0.19)",0.08196721311475409,5,56,8,0.03260869565217391,3,89,4,0.26687260590075423
"HEPARIN IV REBOLUS (A-FIB PROTOCOL, HAL < 0.1)",0.08196721311475409,5,56,8,0.03260869565217391,3,89,4,0.26687260590075423
METOPROLOL SUCCINATE 50 MG PO TB24,0.13114754098360656,8,53,13,0.07608695652173914,7,85,9,0.2795174212193746
ATORVASTATIN 20 MG PO TABS,0.13114754098360656,8,53,8,0.20652173913043478,19,73,21,0.28206597919476734
DOFETILIDE 500 MCG PO CAPS,0.14754098360655737,9,52,23,0.22826086956521738,21,71,57,0.29860811126108555
SERTRALINE 50 MG PO TABS,0.04918032786885246,3,58,3,0.010869565217391304,1,91,2,0.3019471155489035
ISOSORBIDE DINITRATE 10 MG PO TABS,0.04918032786885246,3,58,5,0.010869565217391304,1,91,3,0.3019471155489035
ADENOSINE 3 MG/ML IV SYRG,0.04918032786885246,3,58,6,0.010869565217391304,1,91,2,0.3019471155489035
WARFARIN 2 MG PO TABS,0.04918032786885246,3,58,3,0.010869565217391304,1,91,1,0.3019471155489035
GUAIFENESIN 100 MG/5 ML PO LIQD,0.04918032786885246,3,58,3,0.010869565217391304,1,91,1,0.3019471155489035
MELATONIN 1 MG PO TABS,0.04918032786885246,3,58,3,0.010869565217391304,1,91,1,0.3019471155489035
LABETALOL 5 MG/ML IV SOLN,0.04918032786885246,3,58,3,0.010869565217391304,1,91,1,0.3019471155489035
METOCLOPRAMIDE HCL 5 MG/ML INJ SOLN,0.04918032786885246,3,58,4,0.010869565217391304,1,91,1,0.3019471155489035
ATOVAQUONE 750 MG/5 ML PO SUSP,0.04918032786885246,3,58,6,0.010869565217391304,1,91,1,0.3019471155489035
PANTOPRAZOLE 40 MG IV SOLR,0.04918032786885246,3,58,4,0.010869565217391304,1,91,1,0.3019471155489035
MEXILETINE 150 MG PO CAPS,0.04918032786885246,3,58,7,0.010869565217391304,1,91,2,0.3019471155489035
MELATONIN 5 MG PO TABS,0.3114754098360656,19,42,26,0.40217391304347827,37,55,44,0.3048245737892918
ROSUVASTATIN 20 MG PO TABS,0.03278688524590164,2,59,2,0.08695652173913043,8,84,8,0.3168358491911437
SENNOSIDES 8.6 MG PO TABS,0.5573770491803278,34,27,36,0.4673913043478261,43,49,50,0.32289787752297017
BISACODYL 10 MG PR SUPP,0.09836065573770492,6,55,6,0.05434782608695652,5,87,6,0.3477118254450017
POTASSIUM CHLORIDE 20 MEQ PO TBTQ,0.3114754098360656,19,42,37,0.2391304347826087,22,70,27,0.3546378376090896
POTASSIUM CHLORIDE IN WATER 10 MEQ/50 ML IV PGBK,0.04918032786885246,3,58,3,0.021739130434782608,2,90,3,0.38803249643339266
HYDRALAZINE 10 MG PO TABS,0.04918032786885246,3,58,6,0.021739130434782608,2,90,3,0.38803249643339266
LORAZEPAM 2 MG/ML INJ SOLN,0.04918032786885246,3,58,7,0.021739130434782608,2,90,2,0.38803249643339266
HYDRALAZINE 25 MG PO TABS,0.04918032786885246,3,58,5,0.021739130434782608,2,90,9,0.38803249643339266
PSYLLIUM HUSK (ASPARTAME) 3.4 GRAM PO PWPK,0.04918032786885246,3,58,3,0.021739130434782608,2,90,2,0.38803249643339266
ALBUTEROL SULFATE 2.5 MG /3 ML (0.083 %) INH NEBU,0.04918032786885246,3,58,6,0.021739130434782608,2,90,2,0.38803249643339266
INSULIN LISPRO 100 UNIT/ML SC MODERATE SCALE NPO,0.04918032786885246,3,58,3,0.021739130434782608,2,90,2,0.38803249643339266
DILTIAZEM HCL 180 MG PO CP24,0.04918032786885246,3,58,3,0.021739130434782608,2,90,3,0.38803249643339266
DIPHENHYDRAMINE HCL 50 MG/ML INJ SOLN,0.04918032786885246,3,58,4,0.021739130434782608,2,90,2,0.38803249643339266
PREDNISONE 5 MG PO TABS,0.01639344262295082,1,60,2,0.05434782608695652,5,87,7,0.4029102787520947
EPLERENONE 25 MG PO TABS,0.01639344262295082,1,60,1,0.05434782608695652,5,87,7,0.4029102787520947
LOSARTAN 25 MG PO TABS,0.08196721311475409,5,56,8,0.13043478260869565,12,80,18,0.4363780230038713
SACUBITRIL-VALSARTAN 49-51 MG PO TABS,0.06557377049180328,4,57,7,0.03260869565217391,3,89,6,0.43754973545764386
"HEPARIN IV INFUSION (A-FIB PROTOCOL, A-FIB & INR < 2)",0.06557377049180328,4,57,4,0.03260869565217391,3,89,3,0.43754973545764386
LISINOPRIL 10 MG PO TABS,0.06557377049180328,4,57,4,0.03260869565217391,3,89,3,0.43754973545764386
ACETAMINOPHEN 500 MG PO TABS,0.29508196721311475,18,43,23,0.22826086956521738,21,71,23,0.44883916344037916
CLOPIDOGREL 75 MG PO TABS,0.03278688524590164,2,59,7,0.06521739130434782,6,86,6,0.47792067242543274
BENZOCAINE-MENTHOL 15-3.6 MG MM LOZG,0.03278688524590164,2,59,3,0.06521739130434782,6,86,6,0.47792067242543274
LR IV BOLUS - 500 ML,0.03278688524590164,2,59,3,0.06521739130434782,6,86,9,0.47792067242543274
ZOLPIDEM 5 MG PO TABS,0.03278688524590164,2,59,3,0.06521739130434782,6,86,7,0.47792067242543274
INSULIN LISPRO 100 UNIT/ML SC SOLN,0.08196721311475409,5,56,16,0.043478260869565216,4,88,5,0.48475161689837104
AMIODARONE 400 MG PO TABS,0.08196721311475409,5,56,5,0.043478260869565216,4,88,8,0.48475161689837104
RIVAROXABAN 20 MG PO TABS,0.13114754098360656,8,53,11,0.18478260869565216,17,75,17,0.5038112104346781
APIXABAN 5 MG PO TABS,0.45901639344262296,28,33,55,0.40217391304347827,37,55,58,0.5080883826402731
SOTALOL 80 MG PO TABS,0.19672131147540983,12,49,26,0.15217391304347827,14,78,47,0.5139161859165711
CARVEDILOL 3.125 MG PO TABS,0.08196721311475409,5,56,15,0.05434782608695652,5,87,8,0.5207883341688719
LIDOCAINE HCL 2 % VISCOUS ORAL SOLN,0.08196721311475409,5,56,5,0.05434782608695652,5,87,7,0.5207883341688719
GLUCOSE 4 GRAM PO CHEW,0.22950819672131148,14,47,20,0.18478260869565216,17,75,20,0.5413670604160242
WARFARIN PER PHARMACY PROTOCOL,0.09836065573770492,6,55,7,0.06521739130434782,6,86,7,0.5436920558494143
SOTALOL 160 MG PO TABS,0.03278688524590164,2,59,3,0.010869565217391304,1,91,1,0.5637169472180648
COLCHICINE 0.6 MG PO TABS,0.03278688524590164,2,59,4,0.010869565217391304,1,91,3,0.5637169472180648
CYANOCOBALAMIN (VITAMIN B-12) 100 MCG PO TABS,0.03278688524590164,2,59,3,0.010869565217391304,1,91,2,0.5637169472180648
DABIGATRAN ETEXILATE 150 MG PO CAPS,0.03278688524590164,2,59,3,0.010869565217391304,1,91,1,0.5637169472180648
POTASSIUM CHLORIDE 10 MEQ PO TBSR,0.03278688524590164,2,59,2,0.010869565217391304,1,91,2,0.5637169472180648
"HEPARIN IV REBOLUS (DVT/PE PROTOCOL, HAL < 0.3)",0.03278688524590164,2,59,2,0.010869565217391304,1,91,1,0.5637169472180648
IBUPROFEN 400 MG PO TABS,0.03278688524590164,2,59,2,0.010869565217391304,1,91,1,0.5637169472180648
REGADENOSON 0.4 MG/5 ML IV SYRG,0.03278688524590164,2,59,3,0.010869565217391304,1,91,1,0.5637169472180648
METHIMAZOLE 10 MG PO TABS,0.03278688524590164,2,59,8,0.010869565217391304,1,91,1,0.5637169472180648
MAGNESIUM CHLORIDE 71.5 MG PO TBEC,0.03278688524590164,2,59,2,0.010869565217391304,1,91,3,0.5637169472180648
HEPARIN IV INFUSION (DVT/PE PROTOCOL),0.03278688524590164,2,59,2,0.010869565217391304,1,91,1,0.5637169472180648
"HEPARIN IV INFUSION (A-FIB PROTOCOL, A-FIB & INR > 2)",0.03278688524590164,2,59,4,0.010869565217391304,1,91,1,0.5637169472180648
EPLERENONE 50 MG PO TABS,0.03278688524590164,2,59,2,0.010869565217391304,1,91,4,0.5637169472180648
HEPARIN IV BOLUS (DVT/PE PROTOCOL),0.03278688524590164,2,59,2,0.010869565217391304,1,91,1,0.5637169472180648
CEFTRIAXONE 1 GRAM/10 ML IV PUSH (VIAL ONLY),0.03278688524590164,2,59,3,0.010869565217391304,1,91,1,0.5637169472180648
SIMETHICONE 80 MG PO CHEW,0.03278688524590164,2,59,3,0.010869565217391304,1,91,1,0.5637169472180648
LOPERAMIDE 2 MG PO CAPS,0.03278688524590164,2,59,2,0.010869565217391304,1,91,1,0.5637169472180648
FLU VACC QS2019-20 6MOS UP(PF) 60 MCG (15 MCG X 4)/0.5 ML IM SYRG,0.03278688524590164,2,59,2,0.010869565217391304,1,91,1,0.5637169472180648
ALTEPLASE 2 MG INTRA-CATHET SOLR,0.03278688524590164,2,59,2,0.010869565217391304,1,91,1,0.5637169472180648
SUCRALFATE 1 GRAM PO TABS,0.03278688524590164,2,59,2,0.010869565217391304,1,91,2,0.5637169472180648
DILTIAZEM HCL 120 MG PO CS24,0.03278688524590164,2,59,2,0.010869565217391304,1,91,1,0.5637169472180648
LOSARTAN 50 MG PO TABS,0.11475409836065574,7,54,8,0.07608695652173914,7,85,7,0.56811619927651
INSULIN LISPRO 100 UNIT/ML SC MILD SCALE FEEDING (BEDTIME),0.11475409836065574,7,54,7,0.07608695652173914,7,85,9,0.56811619927651
LIDOCAINE 5 % TP PTMD,0.11475409836065574,7,54,10,0.07608695652173914,7,85,8,0.56811619927651
INSULIN LISPRO 100 UNIT/ML SC MILD SCALE FEEDING (MEALS),0.11475409836065574,7,54,7,0.07608695652173914,7,85,9,0.56811619927651
METOPROLOL TARTRATE 25 MG PO TABS,0.22950819672131148,14,47,55,0.2826086956521739,26,66,59,0.5735684727268225
APIXABAN 2.5 MG PO TABS,0.11475409836065574,7,54,14,0.08695652173913043,8,84,15,0.5890889737720753
HYDROCODONE-ACETAMINOPHEN 5-325 MG PO TABS,0.01639344262295082,1,60,1,0.043478260869565216,4,88,4,0.648631098430656
TIMOLOL MALEATE 0.5 % OPHT DROP,0.01639344262295082,1,60,1,0.043478260869565216,4,88,6,0.648631098430656
SULFAMETHOXAZOLE-TRIMETHOPRIM 400-80 MG PO TABS,0.01639344262295082,1,60,1,0.043478260869565216,4,88,4,0.648631098430656
MISCELLANEOUS MEDICATION HELP ORDER,0.01639344262295082,1,60,1,0.043478260869565216,4,88,4,0.648631098430656
CETIRIZINE 10 MG PO TABS,0.01639344262295082,1,60,1,0.043478260869565216,4,88,5,0.648631098430656
HYDROCORTISONE 2.5 % TP CREA,0.04918032786885246,3,58,4,0.03260869565217391,3,89,3,0.6830557543276525
EZETIMIBE 10 MG PO TABS,0.04918032786885246,3,58,4,0.03260869565217391,3,89,4,0.6830557543276525
NON-FORMULARY MEDICATION HELP ORDER,0.04918032786885246,3,58,3,0.03260869565217391,3,89,3,0.6830557543276525
"CALCIUM GLUC IN NACL, ISO-OSM 1 GRAM/50 ML IV SOLN",0.04918032786885246,3,58,6,0.03260869565217391,3,89,16,0.6830557543276525
"HEPARIN IV BOLUS (A-FIB PROTOCOL, A-FIB & INR < 2)",0.04918032786885246,3,58,3,0.03260869565217391,3,89,3,0.6830557543276525
POTASSIUM CHLORIDE 20 MEQ PO PACK,0.04918032786885246,3,58,3,0.03260869565217391,3,89,3,0.6830557543276525
LORAZEPAM 1 MG PO TABS,0.04918032786885246,3,58,4,0.03260869565217391,3,89,3,0.6830557543276525
SOTALOL 120 MG PO TABS,0.04918032786885246,3,58,10,0.03260869565217391,3,89,10,0.6830557543276525
PANTOPRAZOLE 40 MG PO TBEC,0.2459016393442623,15,46,23,0.21739130434782608,20,72,21,0.6981651728755277
ADENOSINE 3 MG/ML IV SOLN,0.03278688524590164,2,59,3,0.05434782608695652,5,87,8,0.7031791984973254
SACUBITRIL-VALSARTAN 24-26 MG PO TABS,0.06557377049180328,4,57,8,0.043478260869565216,4,88,5,0.7137508982768728
INSULIN GLARGINE 100 UNIT/ML SC SOLN,0.06557377049180328,4,57,4,0.043478260869565216,4,88,5,0.7137508982768728
BUTAMBEN-TETRACAINE-BENZOCAINE 2 %-2 %-14 % (200 MG/SEC) TP SPRA,0.06557377049180328,4,57,4,0.043478260869565216,4,88,4,0.7137508982768728
ACETAMINOPHEN 325 MG PO TABS,0.6065573770491803,37,24,45,0.6413043478260869,59,33,68,0.7334996985450097
"HEPARIN, PORCINE (PF) 5,000 UNIT/0.5 ML INJ SOLN",0.04918032786885246,3,58,3,0.07608695652173914,7,85,7,0.7405867515634161
MELATONIN 3 MG PO TABS,0.08196721311475409,5,56,6,0.06521739130434782,6,86,9,0.7548402267522394
INSULIN LISPRO 100 UNIT/ML SC MODERATE SCALE FEEDING (BEDTIME),0.09836065573770492,6,55,6,0.07608695652173914,7,85,12,0.7686336781838449
INSULIN LISPRO 100 UNIT/ML SC MODERATE SCALE FEEDING (MEALS),0.09836065573770492,6,55,6,0.07608695652173914,7,85,12,0.7686336781838449
ASPIRIN 81 MG PO CHEW,0.08196721311475409,5,56,9,0.10869565217391304,10,82,10,0.7825045607867318
DOFETILIDE 250 MCG PO CAPS,0.16393442622950818,10,51,18,0.14130434782608695,13,79,22,0.8179370898577325
POTASSIUM CHLORIDE 10 MEQ PO TBTQ,0.14754098360655737,9,52,14,0.17391304347826086,16,76,19,0.8238647194902713
METOPROLOL SUCCINATE 25 MG PO TB24,0.18032786885245902,11,50,25,0.20652173913043478,19,73,30,0.8357008795504607
POTASSIUM CHLORIDE ORAL TABLET REPLACEMENT SCALE,0.3442622950819672,21,40,23,0.3695652173913043,34,58,37,0.8635880135860257
POLYETHYLENE GLYCOL 3350 17 GRAM PO PWPK,0.5409836065573771,33,28,45,0.5652173913043478,52,40,65,0.8682035381519226
MAGNESIUM SULFATE IN WATER 2 GRAM/50 ML (4 %) IV PGBK,0.5737704918032787,35,26,55,0.5543478260869565,51,41,60,0.8685762657023979
MAGNESIUM SULFATE IN D5W 1 GRAM/100 ML IV PGBK,0.5409836065573771,33,28,41,0.5217391304347826,48,44,57,0.8693495731275748
PREGABALIN 100 MG PO CAPS,0.01639344262295082,1,60,1,0.010869565217391304,1,91,1,1.0
IOPAMIDOL 76 % IV SOLN (RADIOLOGY) 100 ML,0.03278688524590164,2,59,2,0.021739130434782608,2,90,2,1.0
PROCAINAMIDE IV INFUSION,0.01639344262295082,1,60,2,0.010869565217391304,1,91,2,1.0
PREFERRED ANTIBIOTIC AGENT,0.01639344262295082,1,60,1,0.010869565217391304,1,91,1,1.0
BRIMONIDINE 0.2 % OPHT DROP,0.01639344262295082,1,60,1,0.021739130434782608,2,90,3,1.0
PROCHLORPERAZINE MALEATE 5 MG PO TABS,0.01639344262295082,1,60,1,0.021739130434782608,2,90,2,1.0
PREGABALIN 50 MG PO CAPS,0.01639344262295082,1,60,1,0.021739130434782608,2,90,4,1.0
PROCAINAMIDE IVPB,0.01639344262295082,1,60,1,0.021739130434782608,2,90,2,1.0
POTASSIUM CHLORIDE IN WATER 20 MEQ/50 ML IV PGBK,0.03278688524590164,2,59,2,0.03260869565217391,3,89,4,1.0
BUMETANIDE 2 MG PO TABS,0.03278688524590164,2,59,5,0.03260869565217391,3,89,4,1.0
BUMETANIDE IVPB,0.01639344262295082,1,60,1,0.010869565217391304,1,91,6,1.0
INSULIN LISPRO 100 UNIT/ML SC AGGRESSIVE SCALE FEEDING (MEALS),0.01639344262295082,1,60,3,0.010869565217391304,1,91,1,1.0
CAFFEINE CITRATE 60 MG IN D5W 25 ML IVPB,0.01639344262295082,1,60,1,0.010869565217391304,1,91,1,1.0
"CALCIUM CARBONATE 400 MG CALCIUM (1,000 MG) PO CHEW",0.04918032786885246,3,58,4,0.05434782608695652,5,87,5,1.0
HYDRALAZINE 50 MG PO TABS,0.03278688524590164,2,59,2,0.021739130434782608,2,90,4,1.0
"CALCIUM CARBONATE-VITAMIN D3 500 MG(1,250MG) -200 UNIT PO TABS",0.03278688524590164,2,59,6,0.03260869565217391,3,89,4,1.0
PHENYLEPHRINE HCL IN 0.9% NACL 1 MG/10 ML (100 MCG/ML) IV SYRG,0.01639344262295082,1,60,1,0.010869565217391304,1,91,1,1.0
"PEN NEEDLE 32 GAUGE X 5/32"" MISC NDLE",0.01639344262295082,1,60,1,0.010869565217391304,1,91,1,1.0
PANTOPRAZOLE 20 MG PO TBEC,0.01639344262295082,1,60,1,0.010869565217391304,1,91,1,1.0
OXYMETAZOLINE 0.05 % NASAL SPRY,0.01639344262295082,1,60,1,0.010869565217391304,1,91,2,1.0
BUMETANIDE 1 MG PO TABS,0.01639344262295082,1,60,1,0.010869565217391304,1,91,2,1.0
BENZONATATE 100 MG PO CAPS,0.03278688524590164,2,59,2,0.03260869565217391,3,89,4,1.0
QUETIAPINE 25 MG PO TABS,0.01639344262295082,1,60,1,0.010869565217391304,1,91,2,1.0
B-COMPLEX WITH VITAMIN C PO TABS,0.01639344262295082,1,60,1,0.010869565217391304,1,91,1,1.0
XARELTO 20 MG PO TABS,0.01639344262295082,1,60,1,0.010869565217391304,1,91,1,1.0
ACETAMINOPHEN 650 MG/20.3 ML PO SOLN,0.01639344262295082,1,60,2,0.010869565217391304,1,91,1,1.0
WARFARIN 5 MG PO TABS,0.03278688524590164,2,59,3,0.021739130434782608,2,90,4,1.0
HYDROCORTISONE SOD SUCC (PF) 100 MG/2 ML INJ SOLR,0.01639344262295082,1,60,1,0.010869565217391304,1,91,1,1.0
WARFARIN 1 MG PO TABS,0.03278688524590164,2,59,4,0.03260869565217391,3,89,6,1.0
VENLAFAXINE 75 MG PO CP24,0.01639344262295082,1,60,1,0.010869565217391304,1,91,1,1.0
VANCOMYCIN-WATER INJECT (PEG) 1 GRAM/200 ML IV PGBK,0.01639344262295082,1,60,1,0.010869565217391304,1,91,1,1.0
VANCOMYCIN 750 MG IN D5W 250 ML IVPB,0.01639344262295082,1,60,1,0.010869565217391304,1,91,1,1.0
AMINOPHYLLINE 250 MG/10 ML IV SOLN,0.01639344262295082,1,60,1,0.010869565217391304,1,91,1,1.0
HYDROXYCHLOROQUINE 200 MG PO TABS,0.01639344262295082,1,60,2,0.010869565217391304,1,91,2,1.0
THIAMINE HCL (VITAMIN B1) 100 MG PO TABS,0.01639344262295082,1,60,1,0.021739130434782608,2,90,3,1.0
AMITRIPTYLINE 25 MG PO TABS,0.01639344262295082,1,60,3,0.010869565217391304,1,91,1,1.0
TAMSULOSIN 0.4 MG PO CAPS,0.08196721311475409,5,56,6,0.09782608695652174,9,83,11,1.0
SULFAMETHOXAZOLE-TRIMETHOPRIM 800-160 MG PO TABS,0.03278688524590164,2,59,3,0.021739130434782608,2,90,2,1.0
CAMPHOR-MENTHOL 0.5-0.5 % TP LOTN,0.03278688524590164,2,59,2,0.03260869565217391,3,89,3,1.0
HYDROXYZINE HCL 25 MG PO TABS,0.04918032786885246,3,58,5,0.05434782608695652,5,87,6,1.0
SPIRONOLACTONE 50 MG PO TABS,0.01639344262295082,1,60,1,0.021739130434782608,2,90,2,1.0
AMLODIPINE 2.5 MG PO TABS,0.01639344262295082,1,60,1,0.010869565217391304,1,91,1,1.0
AMLODIPINE 5 MG PO TABS,0.08196721311475409,5,56,6,0.08695652173913043,8,84,10,1.0
HYDROCHLOROTHIAZIDE 25 MG PO TABS,0.03278688524590164,2,59,3,0.021739130434782608,2,90,2,1.0
IBUPROFEN 600 MG PO TABS,0.01639344262295082,1,60,1,0.021739130434782608,2,90,2,1.0
SODIUM PHOSPHATES 19-7 GRAM/118 ML PR ENEM,0.01639344262295082,1,60,1,0.010869565217391304,1,91,1,1.0
ASPIRIN 81 MG PO TBEC,0.19672131147540983,12,49,19,0.1956521739130435,18,74,20,1.0
ATENOLOL 25 MG PO TABS,0.01639344262295082,1,60,1,0.010869565217391304,1,91,4,1.0
ATORVASTATIN 40 MG PO TABS,0.14754098360655737,9,52,11,0.16304347826086957,15,77,19,1.0
SACUBITRIL-VALSARTAN 97-103 MG PO TABS,0.01639344262295082,1,60,1,0.010869565217391304,1,91,1,1.0
ATORVASTATIN 80 MG PO TABS,0.01639344262295082,1,60,1,0.010869565217391304,1,91,1,1.0
INSULIN LISPRO 100 UNIT/ML SC AGGRESSIVE SCALE FEEDING (BEDTIME),0.01639344262295082,1,60,3,0.010869565217391304,1,91,1,1.0
AZATHIOPRINE 50 MG PO TABS,0.01639344262295082,1,60,1,0.010869565217391304,1,91,1,1.0
