name,description
Cefotaxime:Susceptible,Susceptible TO Cefotaxime
Cefotetan:Not_Susceptible,Not_Susceptible TO Cefotetan
Cefotetan:Susceptible,Susceptible TO Cefotetan
Cefoxitin:Not_Susceptible,Not_Susceptible TO Cefoxitin
Cefoxitin:Susceptible,Susceptible TO Cefoxitin
Cefpodoxime:Susceptible,Susceptible TO Cefpodoxime
Ceftaroline:Susceptible,Susceptible TO Ceftaroline
Ceftazidime.:Not_Susceptible,Not_Susceptible TO Ceftazidime.
Ceftazidime.:Susceptible,Susceptible TO Ceftazidime.
Ceftazidime:Not_Susceptible,Not_Susceptible TO Ceftazidime
Ceftazidime:Susceptible,Susceptible TO Ceftazidime
Ceftriaxone (Meningeal):Not_Susceptible,Not_Susceptible TO Ceftriaxone (Meningeal)
Ceftriaxone (Meningeal):Susceptible,Susceptible TO Ceftriaxone (Meningeal)
Ceftriaxone.:Not_Susceptible,Not_Susceptible TO Ceftriaxone.
Ceftriaxone.:Susceptible,Susceptible TO Ceftriaxone.
Ceftriaxone:Not_Susceptible,Not_Susceptible TO Ceftriaxone
Ceftriaxone:Susceptible,Susceptible TO Ceftriaxone
Cefuroxime (IV):Not_Susceptible,Not_Susceptible TO Cefuroxime (IV)
Cefuroxime (IV):Susceptible,Susceptible TO Cefuroxime (IV)
Cefuroxime (PO):Not_Susceptible,Not_Susceptible TO Cefuroxime (PO)
Cefuroxime (PO):Susceptible,Susceptible TO Cefuroxime (PO)
Cephalexin-Cephalothin:Not_Susceptible,Not_Susceptible TO Cephalexin-Cephalothin
Cephalexin-Cephalothin:Susceptible,Susceptible TO Cephalexin-Cephalothin
Cephalothin:Susceptible,Susceptible TO Cephalothin
Chloramphenicol:Not_Susceptible,Not_Susceptible TO Chloramphenicol
Chloramphenicol:Susceptible,Susceptible TO Chloramphenicol
Ciprofloxacin:Not_Susceptible,Not_Susceptible TO Ciprofloxacin
Ciprofloxacin:Susceptible,Susceptible TO Ciprofloxacin
Clarithromycin:Not_Susceptible,Not_Susceptible TO Clarithromycin
Clarithromycin:Susceptible,Susceptible TO Clarithromycin
Clindamycin:Not_Susceptible,Not_Susceptible TO Clindamycin
Clindamycin:Susceptible,Susceptible TO Clindamycin
Colistin:Not_Susceptible,Not_Susceptible TO Colistin
Colistin:Susceptible,Susceptible TO Colistin
D-Test:Susceptible,Susceptible TO D-Test
DORIPENEM:Not_Susceptible,Not_Susceptible TO DORIPENEM
DORIPENEM:Susceptible,Susceptible TO DORIPENEM
Daptomycin:Not_Susceptible,Not_Susceptible TO Daptomycin
Daptomycin:Susceptible,Susceptible TO Daptomycin
Doxycycline:Not_Susceptible,Not_Susceptible TO Doxycycline
Doxycycline:Susceptible,Susceptible TO Doxycycline
ESBL confirmation test:Not_Susceptible,Not_Susceptible TO ESBL confirmation test
ESBL confirmation test:Susceptible,Susceptible TO ESBL confirmation test
Ertapenem:Not_Susceptible,Not_Susceptible TO Ertapenem
Ertapenem:Susceptible,Susceptible TO Ertapenem
Erythromycin:Not_Susceptible,Not_Susceptible TO Erythromycin
Erythromycin:Susceptible,Susceptible TO Erythromycin
Esbl Check:Not_Susceptible,Not_Susceptible TO Esbl Check
Esbl Check:Susceptible,Susceptible TO Esbl Check
Ethambutol 5.0 mcg-ml:Susceptible,Susceptible TO Ethambutol 5.0 mcg-ml
Ethambutol:Not_Susceptible,Not_Susceptible TO Ethambutol
FOSFOMYCIN:Not_Susceptible,Not_Susceptible TO FOSFOMYCIN
FOSFOMYCIN:Susceptible,Susceptible TO FOSFOMYCIN
Fluconazole:Not_Susceptible,Not_Susceptible TO Fluconazole
Fluconazole:Susceptible,Susceptible TO Fluconazole
Foscarnet:Not_Susceptible,Not_Susceptible TO Foscarnet
Foscarnet:Susceptible,Susceptible TO Foscarnet
Ganciclovir:Not_Susceptible,Not_Susceptible TO Ganciclovir
Ganciclovir:Susceptible,Susceptible TO Ganciclovir
Gentamicin 500 mcg-ml.:Not_Susceptible,Not_Susceptible TO Gentamicin 500 mcg-ml.
Gentamicin 500 mcg-ml.:Susceptible,Susceptible TO Gentamicin 500 mcg-ml.
Gentamicin:Not_Susceptible,Not_Susceptible TO Gentamicin
Gentamicin:Susceptible,Susceptible TO Gentamicin
INH 0.1 mcg-ml:Susceptible,Susceptible TO INH 0.1 mcg-ml
Imipenem:Not_Susceptible,Not_Susceptible TO Imipenem
Imipenem:Susceptible,Susceptible TO Imipenem
Itraconazole:Not_Susceptible,Not_Susceptible TO Itraconazole
Itraconazole:Susceptible,Susceptible TO Itraconazole
Levofloxacin:Not_Susceptible,Not_Susceptible TO Levofloxacin
Levofloxacin:Susceptible,Susceptible TO Levofloxacin
Linezolid:Not_Susceptible,Not_Susceptible TO Linezolid
Linezolid:Susceptible,Susceptible TO Linezolid
Meropenem:Not_Susceptible,Not_Susceptible TO Meropenem
Meropenem:Susceptible,Susceptible TO Meropenem
Metronidazole:Not_Susceptible,Not_Susceptible TO Metronidazole
Metronidazole:Susceptible,Susceptible TO Metronidazole
Micafungin:Not_Susceptible,Not_Susceptible TO Micafungin
Micafungin:Susceptible,Susceptible TO Micafungin
Minocycline:Not_Susceptible,Not_Susceptible TO Minocycline
Minocycline:Susceptible,Susceptible TO Minocycline
Moxifloxacin.:Susceptible,Susceptible TO Moxifloxacin.
Moxifloxacin:Not_Susceptible,Not_Susceptible TO Moxifloxacin
Moxifloxacin:Susceptible,Susceptible TO Moxifloxacin
Nalidixic Acid.:Not_Susceptible,Not_Susceptible TO Nalidixic Acid.
Negative Culture,Microculture Grew No Bacteria
Nitrofurantoin:Not_Susceptible,Not_Susceptible TO Nitrofurantoin
Nitrofurantoin:Susceptible,Susceptible TO Nitrofurantoin
Oxacillin.:Not_Susceptible,Not_Susceptible TO Oxacillin.
Oxacillin.:Susceptible,Susceptible TO Oxacillin.
Oxacillin:Not_Susceptible,Not_Susceptible TO Oxacillin
Oxacillin:Susceptible,Susceptible TO Oxacillin
PENICILLIN G (MENINGEAL):Not_Susceptible,Not_Susceptible TO PENICILLIN G (MENINGEAL)
PENICILLIN G (MENINGEAL):Susceptible,Susceptible TO PENICILLIN G (MENINGEAL)
PENICILLIN G (NON-MENINGEAL):Susceptible,Susceptible TO PENICILLIN G (NON-MENINGEAL)
PENICILLIN V (ORAL):Not_Susceptible,Not_Susceptible TO PENICILLIN V (ORAL)
PENICILLIN V (ORAL):Susceptible,Susceptible TO PENICILLIN V (ORAL)
Penicillin-Ampicillin:Not_Susceptible,Not_Susceptible TO Penicillin-Ampicillin
Penicillin..:Not_Susceptible,Not_Susceptible TO Penicillin..
Penicillin..:Susceptible,Susceptible TO Penicillin..
Penicillin:Not_Susceptible,Not_Susceptible TO Penicillin
Penicillin:Susceptible,Susceptible TO Penicillin
Piperacillin-Tazobactam:Not_Susceptible,Not_Susceptible TO Piperacillin-Tazobactam
Piperacillin-Tazobactam:Susceptible,Susceptible TO Piperacillin-Tazobactam
Piperacillin:Not_Susceptible,Not_Susceptible TO Piperacillin
Piperacillin:Susceptible,Susceptible TO Piperacillin
Polymixin B:Not_Susceptible,Not_Susceptible TO Polymixin B
Polymixin B:Susceptible,Susceptible TO Polymixin B
Posaconazole:Not_Susceptible,Not_Susceptible TO Posaconazole
Pyrazinamide 100 mcg-ml:Not_Susceptible,Not_Susceptible TO Pyrazinamide 100 mcg-ml
Pyrazinamide 100 mcg-ml:Susceptible,Susceptible TO Pyrazinamide 100 mcg-ml
Quinupristin-Dalfopristin:Not_Susceptible,Not_Susceptible TO Quinupristin-Dalfopristin
Quinupristin-Dalfopristin:Susceptible,Susceptible TO Quinupristin-Dalfopristin
Rifabutin:Not_Susceptible,Not_Susceptible TO Rifabutin
Rifampin 1.0 mcg-ml:Susceptible,Susceptible TO Rifampin 1.0 mcg-ml
Rifampin:Not_Susceptible,Not_Susceptible TO Rifampin
Rifampin:Susceptible,Susceptible TO Rifampin
Streptomycin 1000 mcg-ml:Not_Susceptible,Not_Susceptible TO Streptomycin 1000 mcg-ml
Streptomycin 1000 mcg-ml:Susceptible,Susceptible TO Streptomycin 1000 mcg-ml
Streptomycin 2000 mcg-ml:Not_Susceptible,Not_Susceptible TO Streptomycin 2000 mcg-ml
Streptomycin:Not_Susceptible,Not_Susceptible TO Streptomycin
Telavancin:Not_Susceptible,Not_Susceptible TO Telavancin
Telavancin:Susceptible,Susceptible TO Telavancin
Tetracycline:Not_Susceptible,Not_Susceptible TO Tetracycline
Tetracycline:Susceptible,Susceptible TO Tetracycline
Ticacarcillin-Clavulanic Acid:Not_Susceptible,Not_Susceptible TO Ticacarcillin-Clavulanic Acid
Ticacarcillin-Clavulanic Acid:Susceptible,Susceptible TO Ticacarcillin-Clavulanic Acid
Ticarcillin:Not_Susceptible,Not_Susceptible TO Ticarcillin
Ticarcillin:Susceptible,Susceptible TO Ticarcillin
Tigecycline:Not_Susceptible,Not_Susceptible TO Tigecycline
Tigecycline:Susceptible,Susceptible TO Tigecycline
Tobramycin:Not_Susceptible,Not_Susceptible TO Tobramycin
Tobramycin:Susceptible,Susceptible TO Tobramycin
Trimethoprim-Sulfamethoxazole.:Not_Susceptible,Not_Susceptible TO Trimethoprim-Sulfamethoxazole.
Trimethoprim-Sulfamethoxazole.:Susceptible,Susceptible TO Trimethoprim-Sulfamethoxazole.
Trimethoprim-Sulfamethoxazole:Not_Susceptible,Not_Susceptible TO Trimethoprim-Sulfamethoxazole
Trimethoprim-Sulfamethoxazole:Susceptible,Susceptible TO Trimethoprim-Sulfamethoxazole
Vancomycin:Not_Susceptible,Not_Susceptible TO Vancomycin
Vancomycin:Susceptible,Susceptible TO Vancomycin
Voriconazole:Not_Susceptible,Not_Susceptible TO Voriconazole
Voriconazole:Susceptible,Susceptible TO Voriconazole
